track.explicit,track.id,track.name,track.popularity,track.track_number,track.type,track.album.album_type,track.album.id,track.album.name,track.album.release_date,track.album.total_tracks,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_min,country,happiness,median_age,percent_urban,percent_internet_users,density_sqkm,freedom,gdp
FALSE,7qEHsqek33rTcFNT9PFqLf,Someone You Loved,93,4,track,album,5658aM19fA3JVwTK6eQX70,Divinely Uninspired To A Hellish Extent,2019-05-17,12,0.501,0.405,1,-5.679,1,0.0319,0.751,0,0.105,0.446,109.891,4,3.036,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,3CYH422oy1cZNoo0GTG1TK,Psycho,86,1,track,album,3rVtm00UfbuzWOewdm4iYM,‘The ReVe Festival’ Finale,2019-12-23,16,0.664,0.666,8,-2.203,1,0.0446,0.193,0,0.0854,0.405,139.987,4,3.509333333333333,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,4TnjEaWOeW0eKTKIEvJyCa,Falling,97,1,track,single,1Czfd5tEby3DbdYNdqzrCa,Falling,2018-10-05,1,0.784,0.43,10,-8.756,0,0.0364,0.123,0,0.0887,0.236,127.087,4,2.65635,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,3c4cBEObUsLU8O5I2yQP3l,Halu,75,1,track,single,3eUnqESQVeIRE4Z5hGpTIJ,Halu,2019-08-18,1,0.338,0.251,2,-14.544,1,0.0353,0.866,0.0324,0.11,0.0963,116.419,4,4.42895,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,6EviFqpmuvHfQaExMKmt0A,fine today (Nanti Kita Cerita Tentang Hari Ini - Original Motion Picture Soundtrack),72,1,track,single,52GcqdBv0ouOEskyTO5kaY,fine today (Nanti Kita Cerita Tentang Hari Ini - Original Motion Picture Soundtrack),2019-12-06,1,0.557,0.303,7,-13.967,1,0.0361,0.873,0.199,0.113,0.196,51.533,4,3.2358666666666664,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,7iTF9T1jum3Km6H6WMZpDC,One Only,73,6,track,album,7IRlD9qEXisysWi8O24EkU,Walk The Talk,2018-07-15,16,0.25,0.519,0,-6.39,1,0.0314,0.219,3.18e-6,0.0869,0.113,144.63,4,4.2581999999999995,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,5sgRYOTpFZRROlndD460KI,"Pelukku Untuk Pelikmu - OST Imperfect: Karier, Cinta, & Timbangan",74,1,track,single,3srKBIcoP2Q9VA1cDHARUh,"Pelukku Untuk Pelikmu (OST Imperfect: Karier, Cinta, & Timbangan)",2019-11-08,1,0.531,0.825,4,-5.462,1,0.0432,0.127,0,0.195,0.247,125.043,4,4.158383333333333,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,1sxUn0SdlFG05Q3qAA2FlE,Nyaman,64,2,track,album,7vFNnZFGTfrQAUcc6Elstz,Cinta Luar Biasa,2019-11-22,9,0.535,0.311,9,-11.164,1,0.0266,0.818,0,0.151,0.456,82.979,4,3.7767,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,4aT6vP9y2eDjxmRGm5ZqSC,Location Unknown ◐ - Brooklyn Session,76,1,track,single,7MGfy0nCwVwG1glj5t1tIB,Location Unknown ◐ (Brooklyn Session),2019-01-18,1,0.508,0.293,5,-7.47,1,0.0446,0.941,0,0.0787,0.395,91.511,4,5.4675,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
TRUE,696DnlkuDOXcMAnKlTgXXK,ROXANNE,98,1,track,single,6HJDrXs0hpebaRFKA1sF90,ROXANNE,2019-10-10,1,0.621,0.601,6,-5.616,0,0.148,0.0522,0,0.46,0.457,116.735,5,2.7272666666666665,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,4qgIQcskrvj6nlypTvBm5k,Waktu Yang Salah,73,8,track,album,1AA1avbCE48opUmDgywTO7,Tempat Aku Pulang,2014-05-15,14,0.665,0.276,7,-11.053,1,0.026,0.788,0,0.099,0.299,130.07,4,5.432433333333334,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,5X5Vj8FcxyoLzq9qxAa45U,Tolong,74,1,track,single,0Qfjl4xAivyvuIEhJ1Mo47,Tolong,2018-10-30,1,0.435,0.2,9,-12.481,1,0.0365,0.891,0,0.103,0.244,136.054,4,4.172033333333333,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
TRUE,5TTXEcfsYLh6fTarLaevTi,lowkey,77,1,track,single,6a1p03zluxNwXTVdm9IStw,lowkey,2019-04-24,1,0.752,0.494,0,-8.18,1,0.0559,0.432,0,0.0869,0.227,117.901,4,2.8559166666666664,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,1BzMyhmPzYnGWK6RBF5TTj,Rehat,72,5,track,album,6D5TQ2A4KFGuHvFsrnsVfj,Mantra Mantra,2018-09-14,9,0.327,0.252,2,-12.514,1,0.0314,0.849,0.213,0.145,0.0708,69.989,4,5.908,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,01beCqR9wsVnwzkAJZyTqq,I Love You but I'm Letting Go,72,14,track,album,7IRlD9qEXisysWi8O24EkU,Walk The Talk,2018-07-15,16,0.393,0.319,6,-9.116,1,0.0303,0.972,2.94e-5,0.111,0.131,79.628,4,3.6693833333333337,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
TRUE,3Dv1eDb0MEgF93GpLXlucZ,Say So,90,5,track,album,1MmVkhiwTH0BkNOU3nw5d3,Hot Pink,2019-11-07,12,0.787,0.673,11,-4.577,0,0.158,0.256,3.57e-6,0.0904,0.786,110.962,4,3.9648833333333333,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,5DqdesEfbRyOlSS3Tf6c29,It's You,88,1,track,album,63Kr9mdWxT7mB2AKgf4rCa,YOU,2019-11-08,9,0.732,0.463,11,-6.972,0,0.0287,0.374,0,0.194,0.397,95.971,4,3.543433333333333,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,66wRGrt1HmeVa1wtnWMj6C,Tanpa Tergesa,73,1,track,single,4XaaGPX1xavHLo2vJJ2u03,Tanpa Tergesa,2018-02-28,1,0.703,0.291,11,-7.109,1,0.0278,0.306,0,0.113,0.449,96.058,4,3.6400833333333336,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,24NuEDgyRIljwSyY0lsr7b,Black Swan,89,1,track,single,4RR8ROIGix5CbCGlXHA53I,Black Swan,2020-01-17,1,0.719,0.758,2,-5.167,0,0.0851,0.137,0,0.129,0.49,147.023,4,3.304333333333333,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,6v3KW9xbzN5yKLt9YKDYA2,Señorita,87,1,track,album,0xzScN8P3hQAz3BT3YYX5w,Shawn Mendes (Deluxe),2019-06-19,16,0.759,0.548,9,-6.049,0,0.029,0.0392,0,0.0828,0.749,116.967,4,3.1799833333333334,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,74OLXYsvpfmSgPCMMi898K,bitterlove,70,1,track,single,5pSxeG2bdlj3MYdBVRBexK,bitterlove,2018-08-17,1,0.678,0.531,0,-10.92,1,0.0384,0.393,0.0016,0.125,0.574,149.393,4,3.6044,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,3FcCAFQj4bLpfxo8gj1kk9,Adu Rayu,72,1,track,single,6h4KWlzry7wdgIAKfiVCER,Adu Rayu,2019-02-22,1,0.558,0.374,5,-12.425,1,0.0471,0.598,0,0.108,0.217,99.953,4,3.4616666666666664,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,1mruWrUwAVe2XkksUQiaHK,Selamat (Selamat Tinggal),72,1,track,single,6osB48b3PzrABxdspbyYkd,Selamat (Selamat Tinggal),2019-06-17,1,0.361,0.581,0,-8.502,1,0.0302,0.523,5.42e-6,0.118,0.372,79.59,4,5.227833333333334,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,19JvKc2f3ZNblfBSDMDwUF,Celengan Rindu,72,1,track,album,1AA1avbCE48opUmDgywTO7,Tempat Aku Pulang,2014-05-15,14,0.636,0.536,9,-7.646,1,0.0432,0.105,0,0.135,0.661,116.878,4,3.738,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,1DhJgI2oAsDeDVSD5TNPCF,Rindu Dalam Hati,66,1,track,single,4S4ogrDItVyNo6H6gYmOK3,Rindu Dalam Hati,2020-01-17,1,0.619,0.429,9,-9.116,1,0.0303,0.666,0.00205,0.11,0.386,136.032,4,4.5948,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,2wAiFWjRupWmnDkQcu91MF,Rumah Ke Rumah,70,12,track,album,1DAuVHMlBvIjzWZALSUXbn,Menari Dengan Bayangan,2019-11-29,15,0.72,0.786,11,-7.396,1,0.0319,0.456,0.616,0.186,0.488,116.032,4,4.6242833333333335,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,0hVXuCcriWRGvwMV1r5Yn9,I Don't Care (with Justin Bieber),83,6,track,album,3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019-07-12,15,0.798,0.675,6,-5.041,1,0.0442,0.0912,0,0.0894,0.842,101.956,4,3.665766666666667,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,18uwL0vNUanqZH0ro2QcOP,comethru,84,1,track,single,6Whp0T7d1SAt4gDUNkWWD1,"summer,",2018-09-28,5,0.795,0.178,0,-11.991,1,0.0574,0.607,0,0.623,0.608,93.982,4,3.026883333333333,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)",90,1,track,single,4ow6xJwn49gpWz7iHpOzWY,"10,000 Hours (with Justin Bieber)",2019-10-04,1,0.654,0.63,10,-4.644,1,0.0259,0.153,0,0.111,0.43,89.991,4,2.7948833333333334,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,4msighkG4nKOw60aoN7lV7,Kumau Dia,71,3,track,album,7vFNnZFGTfrQAUcc6Elstz,Cinta Luar Biasa,2019-11-22,9,0.467,0.514,0,-9.007,1,0.0274,0.159,8.33e-6,0.316,0.599,157.869,4,4.270449999999999,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,1JxoK0EU5SHupbXjSwYaN7,Cinta Luar Biasa,65,1,track,album,7vFNnZFGTfrQAUcc6Elstz,Cinta Luar Biasa,2019-11-22,9,0.582,0.232,9,-11.863,1,0.0309,0.811,0,0.1,0.317,135.889,4,4.259366666666667,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,48FTlRoE6Dft6EXIpQgPZb,Pilu Membiru,72,3,track,album,6D5TQ2A4KFGuHvFsrnsVfj,Mantra Mantra,2018-09-14,9,0.355,0.27,7,-10.989,1,0.0291,0.894,2.9e-4,0.12,0.0542,82.373,4,4.196883333333333,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,3znQ9i61vfe2E7URHlOiyc,I Love You 3000,75,1,track,single,0vaFqzSwOjHv4QhK6BizL5,I Love You 3000,2019-06-03,1,0.648,0.382,6,-7.85,1,0.0396,0.911,0,0.393,0.408,90.099,4,3.495566666666667,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,1tS1dRfxIV9FzqdYTbJgMn,Kenangan Manis,70,8,track,album,7IRlD9qEXisysWi8O24EkU,Walk The Talk,2018-07-15,16,0.604,0.678,4,-7.331,1,0.0304,0.0511,0.00169,0.0945,0.721,139.974,4,3.465616666666667,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,2wLpTF8xnsSHDpFGeV43DT,Hanya Rindu,65,5,track,album,7vFNnZFGTfrQAUcc6Elstz,Cinta Luar Biasa,2019-11-22,9,0.285,0.162,7,-12.226,1,0.0347,0.888,0,0.113,0.2,178.754,3,4.199566666666667,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,3CBxVM0zGj41BQtE6m7gwb,Membasuh,67,11,track,album,1DAuVHMlBvIjzWZALSUXbn,Menari Dengan Bayangan,2019-11-29,15,0.342,0.196,0,-12.149,1,0.0461,0.928,0.0317,0.158,0.235,187.224,4,6.2304,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,2uiOyiRxtNix52dpeaDQPM,Mean It,80,3,track,album,26atyI9OPdSCDkNjsOEJBW,~how i'm feeling~,2020-01-16,9,0.746,0.45,7,-8.543,1,0.0872,0.0407,0,0.172,0.336,95.998,4,3.8808833333333337,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,2RSHsoi04658QL5xgQVov3,Bad Liar,82,5,track,album,3JfSxDfmwS5OeHPwLSkrfr,Origins (Deluxe),2018-11-09,15,0.383,0.637,3,-6.993,1,0.0703,0.0722,0,0.368,0.0827,177.913,4,4.346216666666667,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,4l0Mvzj72xxOpRrp6h8nHi,Lose You To Love Me,91,4,track,album,3YPFaTR7WMi1Hd4NVKdCJx,Rare,2020-01-10,13,0.488,0.343,4,-8.985,1,0.0436,0.556,0,0.21,0.0978,102.819,4,3.4409666666666667,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
TRUE,2ZDpSQfBdgkooeXw6oj3Uz,100 Degrees,74,9,track,album,2ZGkTvwtwDoembcBr8SS0d,The Sailor,2019-07-26,12,0.756,0.648,0,-5.287,1,0.0731,0.118,0,0.515,0.657,80.979,4,2.7690833333333336,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,58wyJLv6yH1La9NIZPl3ne,Can We Kiss Forever?,85,1,track,single,0MGcjBIFcL2qaCrgGjIGFb,Can We Kiss Forever?,2018-08-31,1,0.522,0.128,4,-18.717,1,0.0357,0.894,0.026,0.0941,0.124,109.986,4,3.1321833333333333,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,6tpIXoxxhFv0TOj7S85tJi,Kartonyono Medot Janji,69,1,track,single,0TaLq0VkcXyUraXUTsuelI,Kartonyono Medot Janji,2019-09-19,1,0.727,0.782,9,-5.588,1,0.0317,0.312,0,0.213,0.749,129.985,4,4.362066666666666,Indonesia,5.340295792,28,54.7,25.4,150,3,5.33
FALSE,5fXslGZPI5Cco6PKHzlSL3,"Illegal Weapon 2.0 (From ""Street Dancer 3D"")",74,1,track,single,7LwW8qe6sND4ySnKmdZacl,"Illegal Weapon 2.0 (From ""Street Dancer 3D"")",2020-01-04,1,0.805,0.919,1,-1.294,1,0.0938,0.101,0.00343,0.0598,0.494,94.993,4,3.1434333333333333,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,018eOid2aGaPdxon7T6GsC,"Shayad (From ""Love Aaj Kal"")",69,1,track,single,3Q6oDVihOpQVi2FC0Mfjlm,"Shayad (From ""Love Aaj Kal"")",2020-01-22,1,0.487,0.456,8,-7.144,1,0.0319,0.789,1.79e-6,0.141,0.348,136.088,4,4.13235,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,4TnjEaWOeW0eKTKIEvJyCa,Falling,97,1,track,single,1Czfd5tEby3DbdYNdqzrCa,Falling,2018-10-05,1,0.784,0.43,10,-8.756,0,0.0364,0.123,0,0.0887,0.236,127.087,4,2.65635,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,6q9XTgfWilsnyiFofvYrIF,"Garmi (From ""Street Dancer 3D"") (feat. Varun Dhawan)",73,1,track,single,6NYmsKroUtthf1XpzGSCx7,"Garmi (From ""Street Dancer 3D"")",2019-12-26,1,0.788,0.87,9,-5.217,1,0.177,0.123,1.43e-5,0.0692,0.884,109.974,4,3.0456333333333334,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,28veUNu4veN0LOBVa0nFw8,"Muqabla (From ""Street Dancer 3D"")",73,1,track,single,3cK9AtRTNgQNfb2WzyhyYW,"Muqabla (From ""Street Dancer 3D"")",2019-12-21,1,0.804,0.913,0,-3.135,1,0.0933,0.0248,2.84e-5,0.391,0.544,119.993,4,2.935416666666667,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,41L3O37CECZt3N7ziG2z7l,Yummy,97,1,track,single,1SN6N3fNkZk5oXQ9X46QZ3,Yummy,2020-01-03,1,0.687,0.514,9,-6.612,0,0.0897,0.366,0,0.116,0.494,145.921,4,3.5071,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,25MPTnqXQB1H6OkwSYUXWx,"Malang (Title Track) [From ""Malang - Unleash The Madness""]",69,1,track,single,6mMs3cpaMLQP3cOLG4wYRy,"Malang (Title Track) [From ""Malang - Unleash The Madness""]",2020-01-16,1,0.384,0.728,7,-6.503,0,0.0623,0.329,1.85e-5,0.329,0.311,156.396,4,4.789566666666667,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,0ZHILXmUaVSLEOCWxPQ1ga,Makhna,73,1,track,single,2HSFoyWN8n9c3f2SMceRrO,"Makhna (From ""Drive"")",2019-10-03,1,0.696,0.704,1,-7.876,1,0.0423,0.167,0,0.155,0.426,124.972,4,3.05,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,068HSvCf5MbQfhV4qqaelg,"Haan Main Galat (From ""Love Aaj Kal"")",65,1,track,single,5e0lk4qOylKNYoQKe7nxhC,"Haan Main Galat (From ""Love Aaj Kal"")",2020-01-29,1,0.685,0.736,0,-5.656,1,0.0521,0.0997,0.0112,0.101,0.893,117.979,4,3.644066666666667,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,5I2wbDvSI98HLVB42YO9sU,"Lagdi Lahore Di (From ""Street Dancer 3D"")",69,1,track,single,1PQ8K9syD1KiKORuiRWF1w,"Lagdi Lahore Di (From ""Street Dancer 3D"")",2020-01-15,1,0.786,0.797,6,-4.063,1,0.0414,0.233,0,0.0861,0.453,95.014,4,3.5894666666666666,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,0WdbnNKO0Jt4BZACSDQh44,"Ghungroo (From ""War"")",73,1,track,single,1FU97iwW5a0nV7wq3Mk5DQ,"Ghungroo (From ""War"")",2019-09-05,1,0.695,0.727,6,-6.274,0,0.0323,0.0744,1.75e-4,0.533,0.864,118.034,4,5.048916666666667,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,2Fv2injs4qAm8mJBGaxVKU,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",67,1,track,single,3I8PdIhk6pNm8Kv0HiF14V,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",2019-05-31,1,0.427,0.396,11,-7.556,1,0.0366,0.736,0,0.11,0.306,70.368,4,4.746316666666667,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,2b8fOow8UzyDFAE27YhOZM,Memories,96,1,track,single,3nR9B40hYLKLcR0Eph3Goc,Memories,2019-09-20,1,0.764,0.32,11,-7.209,1,0.0546,0.837,0,0.0822,0.575,91.019,4,3.1580999999999997,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,57jOEZtoLQK4zF2x55bdkp,"Tu Hi Yaar Mera (From ""Pati Patni Aur Woh"")",69,1,track,single,7aJiY5GW8uSpZItQXcmeVM,"Tu Hi Yaar Mera (From ""Pati Patni Aur Woh"")",2019-12-02,1,0.717,0.382,7,-8.237,1,0.057,0.585,0,0.128,0.481,87.038,4,3.3498500000000004,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,0sf12qNH5qcw8qpgymFOqD,Blinding Lights,98,1,track,single,2ZfHkwHuoAZrlz7RMj0PDz,Blinding Lights,2019-11-29,1,0.513,0.796,1,-4.075,1,0.0629,0.00147,2.09e-4,0.0938,0.345,171.017,4,3.35955,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,2U0BLmYoSESYOdwMxW2yA9,"Chal Ghar Chalen (From ""Malang - Unleash The Madness"") [Mithoon feat. Arijit Singh]",67,1,track,single,5SipVGOTd69oEJb3W84HYd,"Chal Ghar Chalen (From ""Malang - Unleash The Madness"") [Mithoon feat. Arijit Singh]",2020-01-10,1,0.285,0.238,5,-9.623,0,0.0375,0.663,9.23e-6,0.0793,0.213,179.918,4,5.67785,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,0TkquWzzuxcrwbCWlTrKYF,Yaad Piya Ki Aane Lagi,71,1,track,single,4c3IszwqbBtplyBxZc61rS,Yaad Piya Ki Aane Lagi,2019-11-16,1,0.858,0.833,5,-3.747,0,0.0471,0.375,0,0.112,0.693,107.977,4,4.277966666666667,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,6v3KW9xbzN5yKLt9YKDYA2,Señorita,87,1,track,album,0xzScN8P3hQAz3BT3YYX5w,Shawn Mendes (Deluxe),2019-06-19,16,0.759,0.548,9,-6.049,0,0.029,0.0392,0,0.0828,0.749,116.967,4,3.1799833333333334,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,6E9UwSfT80age2xknoMS7Y,"Tum Hi Aana (From ""Marjaavaan"")",71,1,track,single,4T4pSf21EvGk9vFqMomFUs,"Tum Hi Aana (From ""Marjaavaan"")",2019-10-03,1,0.473,0.401,4,-7.018,0,0.0241,0.629,1.17e-5,0.154,0.345,90.076,4,4.1521,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
TRUE,7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),95,7,track,album,4otkd9As6YaxxEkIjXPiZ6,Music To Be Murdered By,2020-01-17,20,0.808,0.745,10,-5.26,0,0.342,0.145,0,0.292,0.829,165.995,4,3.5133333333333336,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
TRUE,696DnlkuDOXcMAnKlTgXXK,ROXANNE,98,1,track,single,6HJDrXs0hpebaRFKA1sF90,ROXANNE,2019-10-10,1,0.621,0.601,6,-5.616,0,0.148,0.0522,0,0.46,0.457,116.735,5,2.7272666666666665,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,7lGhrfren1Zpwh0ds0zuUg,Pal Pal Dil Ke Paas- Title Track,67,1,track,single,0C9FXcECAeepJhmuvETNe1,"Pal Pal Dil Ke Paas- Title Track (From ""Pal Pal Dil Ke Paas"")",2019-08-27,1,0.56,0.512,1,-7.185,0,0.0333,0.592,0,0.056,0.39,123.991,4,4.241933333333333,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,4xmkpE1Si5JL7NFxWrhV0S,"Humraah (From ""Malang - Unleash The Madness"")",63,1,track,single,1R72FwrqoofsuAM2xil26G,"Humraah (From ""Malang - Unleash The Madness"")",2020-01-23,1,0.468,0.854,11,-3.932,0,0.059,0.176,0,0.126,0.277,155.867,4,4.997016666666667,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,7ofWUKeNCUw1P64ArIwG9b,"Dheeme Dheeme (From ""Pati Patni Aur Woh"")",69,1,track,single,7mx4WDmLj9093qoqCkeSME,"Dheeme Dheeme (From ""Pati Patni Aur Woh"")",2019-11-11,1,0.8,0.972,10,-2.053,0,0.0405,0.15,0.00337,0.351,0.694,110.054,4,2.956366666666667,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,0dnDTvdUco2UbaBjUtPxNS,Buttabomma - Telugu,66,1,track,single,2dnfny8QAiGbUk9NI2P9c2,Ala Vaikunthapurramuloo,2019-12-24,1,0.666,0.644,11,-8.964,0,0.145,0.753,2.62e-4,0.124,0.89,115.1,4,3.3130333333333337,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,2tjWCe2W7sgvS3C8NHcdtI,"Duniyaa (From ""Luka Chuppi"")",69,1,track,single,5hzAIEMlQpsEGIQFvnFOQx,"Duniyaa (From ""Luka Chuppi"")",2019-02-22,1,0.435,0.658,7,-5.949,0,0.0368,0.699,0,0.125,0.524,77.17,4,3.7083333333333335,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,1v8H06ctqfMX8IUxU9nCaI,Sauda Khara Khara,59,2,track,album,02aELzChtGQdlNw9Eikrnt,Good Newwz,2019-12-26,8,0.687,0.919,10,-3.28,1,0.0635,0.0939,4.38e-6,0.105,0.877,145.037,4,3.517233333333333,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,21jGcNKet2qwijlDFuPiPb,Circles,96,6,track,album,4g1ZRSobMefqF6nelkgibi,Hollywood's Bleeding,2019-09-06,17,0.695,0.762,0,-3.497,1,0.0395,0.192,0.00244,0.0863,0.553,120.042,4,3.588,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,1feANd8EfcDP5UqSvbheM3,"Bekhayali (From ""Kabir Singh"")",66,1,track,single,5m5aIc0rrrPUMDARDnQzB9,"Bekhayali (From ""Kabir Singh"")",2019-05-24,1,0.308,0.585,9,-5.18,0,0.0428,0.45,0,0.319,0.345,171.843,3,6.1965,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,7Jo4yv6Iiwxla5z10lE1L9,"Sip Sip 2.0 (From ""Street Dancer 3D"")",55,1,track,single,7LxuCBJJmX2d0Y2sugZj79,"Sip Sip 2.0 (From ""Street Dancer 3D"")",2020-02-01,1,0.842,0.877,5,-2.134,0,0.177,0.114,2.25e-4,0.0824,0.506,93.991,4,3.666166666666667,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,4OcvkkpF3xmyCGGY5IBlgi,"Tera Ban Jaunga (From ""Kabir Singh"")",58,3,track,compilation,1kjmB9cfxSjPJFfqwZ9eHN,Best Of Akhil Sachdeva,2019-09-03,9,0.605,0.53,11,-6.346,1,0.0246,0.822,0,0.131,0.399,93.951,4,3.9406000000000003,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,2IoZMG3RqiTmsy7Li3zGFg,"Mere Sohneya (From ""Kabir Singh"")",62,1,track,single,4Vyb6DpCBuDYJFgnByGq3A,"Mere Sohneya (From ""Kabir Singh"")",2019-06-06,1,0.376,0.643,9,-5.713,1,0.0411,0.558,0,0.217,0.646,136.224,5,3.222583333333333,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,5bAed2aRbQbjDZF9qkNSA2,"Hui Malang (From ""Malang - Unleash The Madness"")",48,1,track,single,47nwWChrpvZ7T6lGRdbi97,"Hui Malang (From ""Malang - Unleash The Madness"")",2020-02-03,1,0.633,0.904,7,-5.09,0,0.0564,0.0337,4.31e-5,0.122,0.259,124.008,4,3.2016,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,2Fxmhks0bxGSBdJ92vM42m,bad guy,94,2,track,album,0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,14,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,4,3.234783333333333,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,7ltu5scschhmNWp5rp8rVF,Ve Maahi,59,2,track,album,3jC8zAiuBSDhS3UWKHLJ3B,The Asees Kaur Collection,2019-05-09,29,0.65,0.551,0,-6.906,1,0.0274,0.405,0,0.219,0.294,102.934,4,3.7333166666666666,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,7HMmFQsKsljwTw8bS7lu19,Rare,90,1,track,album,3YPFaTR7WMi1Hd4NVKdCJx,Rare,2020-01-10,13,0.838,0.545,5,-6.713,1,0.0706,0.208,8.01e-5,0.103,0.631,114.998,4,3.676483333333333,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
